 1608, 1681, 1724, 1723, 1744, 1743, 1760, 1827, 1896, 1856, 1910, 1900, 1950, 1967, 1964, 1952, 2005, 1997, 2017, 2034, 2148, 2036, 1998, 2062, 1971, 2011, 2028, 2017, 2006, 2030, 1892, 2000, 1941, 1936, 1941, 1945, 1948, 1915, 1912, 1922, 1887, 1926, 1877, 1893, 1869, 1870, 1840, 1827, 1788, 1770, 1841, 1804, 1738, 1807, 1722, 1744, 1724, 1729, 1756, 1652, 1692, 1577,
 1574, 1647, 1686, 1689, 1708, 1707, 1724, 1793, 1860, 1818, 1872, 1862, 1912, 1927, 1926, 1912, 1967, 1969, 1979, 2000, 2110, 2004, 1962, 2022, 1937, 1983, 1992, 1981, 1970, 1992, 1866, 1962, 1905, 1900, 1905, 1909, 1910, 1879, 1874, 1886, 1851, 1890, 1841, 1857, 1833, 1836, 1806, 1791, 1754, 1736, 1807, 1768, 1704, 1771, 1688, 1708, 1690, 1695, 1720, 1620, 1658, 1543,
 1550, 1624, 1666, 1668, 1685, 1685, 1698, 1769, 1837, 1796, 1846, 1842, 1887, 1902, 1900, 1887, 1936, 1939, 1952, 1969, 2082, 1978, 1936, 1994, 1912, 1958, 1968, 1955, 1947, 1967, 1838, 1937, 1881, 1876, 1881, 1884, 1884, 1854, 1850, 1859, 1825, 1865, 1814, 1831, 1807, 1812, 1785, 1769, 1731, 1713, 1783, 1744, 1681, 1748, 1666, 1686, 1665, 1671, 1698, 1599, 1634, 1523,
 1532, 1606, 1646, 1650, 1669, 1667, 1678, 1751, 1819, 1778, 1828, 1822, 1869, 1882, 1880, 1867, 1918, 1921, 1932, 1953, 2064, 1960, 1920, 1978, 1894, 1940, 1950, 1939, 1925, 1945, 1818, 1915, 1861, 1856, 1861, 1864, 1866, 1838, 1830, 1841, 1807, 1847, 1798, 1813, 1789, 1794, 1765, 1753, 1711, 1697, 1765, 1728, 1665, 1732, 1648, 1670, 1649, 1653, 1680, 1581, 1616, 1505,
 1504, 1576, 1616, 1620, 1639, 1637, 1650, 1721, 1787, 1746, 1800, 1794, 1841, 1854, 1850, 1839, 1890, 1893, 1906, 1925, 2032, 1932, 1892, 1950, 1866, 1912, 1922, 1909, 1897, 1915, 1792, 1883, 1829, 1824, 1831, 1836, 1838, 1808, 1804, 1813, 1779, 1819, 1770, 1785, 1763, 1766, 1737, 1723, 1685, 1671, 1737, 1700, 1639, 1704, 1624, 1644, 1623, 1627, 1652, 1555, 1590, 1479,
 1478, 1550, 1592, 1594, 1613, 1609, 1622, 1693, 1759, 1720, 1770, 1766, 1813, 1830, 1822, 1813, 1860, 1865, 1878, 1895, 2002, 1902, 1864, 1922, 1840, 1886, 1892, 1879, 1869, 1887, 1764, 1859, 1803, 1796, 1805, 1808, 1808, 1780, 1776, 1785, 1751, 1791, 1742, 1757, 1735, 1740, 1711, 1697, 1659, 1645, 1709, 1676, 1613, 1676, 1598, 1620, 1597, 1603, 1626, 1531, 1564, 1455,
 1451, 1520, 1560, 1565, 1583, 1583, 1595, 1665, 1731, 1693, 1743, 1736, 1784, 1800, 1794, 1783, 1835, 1836, 1851, 1863, 1972, 1873, 1835, 1896, 1814, 1857, 1865, 1849, 1840, 1859, 1738, 1830, 1777, 1770, 1778, 1783, 1782, 1752, 1746, 1754, 1723, 1761, 1713, 1729, 1706, 1709, 1682, 1669, 1631, 1618, 1683, 1645, 1588, 1649, 1572, 1592, 1570, 1576, 1598, 1505, 1538, 1429,
 1431, 1502, 1542, 1545, 1563, 1561, 1575, 1645, 1713, 1673, 1723, 1718, 1762, 1782, 1776, 1763, 1815, 1818, 1829, 1847, 1952, 1855, 1817, 1878, 1792, 1839, 1847, 1831, 1820, 1841, 1720, 1810, 1757, 1752, 1760, 1765, 1762, 1732, 1728, 1736, 1705, 1741, 1695, 1711, 1690, 1695, 1664, 1651, 1615, 1600, 1665, 1629, 1570, 1631, 1554, 1574, 1552, 1558, 1580, 1487, 1520, 1413,
 1409, 1476, 1516, 1519, 1537, 1537, 1551, 1623, 1689, 1649, 1697, 1694, 1736, 1754, 1752, 1741, 1791, 1792, 1805, 1817, 1926, 1831, 1793, 1854, 1768, 1815, 1823, 1807, 1798, 1815, 1696, 1788, 1733, 1730, 1734, 1741, 1740, 1710, 1704, 1714, 1681, 1719, 1671, 1689, 1666, 1669, 1642, 1627, 1591, 1578, 1639, 1605, 1548, 1609, 1532, 1550, 1530, 1534, 1556, 1465, 1496, 1391,
 1383, 1450, 1490, 1493, 1511, 1513, 1525, 1597, 1661, 1623, 1671, 1668, 1710, 1728, 1726, 1711, 1761, 1766, 1777, 1787, 1898, 1803, 1769, 1824, 1742, 1787, 1795, 1779, 1770, 1787, 1670, 1760, 1707, 1704, 1708, 1713, 1712, 1682, 1678, 1684, 1653, 1689, 1643, 1661, 1638, 1641, 1616, 1599, 1565, 1552, 1611, 1579, 1522, 1581, 1506, 1524, 1504, 1508, 1530, 1441, 1470, 1365,
 1359, 1426, 1464, 1468, 1488, 1488, 1498, 1569, 1633, 1596, 1646, 1643, 1685, 1702, 1699, 1686, 1734, 1738, 1748, 1768, 1870, 1772, 1741, 1798, 1717, 1761, 1767, 1751, 1743, 1759, 1646, 1731, 1681, 1676, 1680, 1686, 1686, 1659, 1651, 1659, 1629, 1663, 1617, 1634, 1612, 1615, 1590, 1575, 1538, 1527, 1587, 1553, 1496, 1555, 1482, 1498, 1480, 1483, 1504, 1416, 1443, 1343,
 1341, 1410, 1446, 1452, 1470, 1470, 1480, 1549, 1613, 1578, 1628, 1625, 1667, 1682, 1681, 1668, 1718, 1722, 1732, 1750, 1850, 1756, 1721, 1778, 1699, 1743, 1749, 1733, 1725, 1741, 1626, 1713, 1659, 1656, 1662, 1668, 1666, 1639, 1633, 1641, 1609, 1645, 1601, 1614, 1594, 1599, 1572, 1557, 1522, 1511, 1571, 1535, 1480, 1539, 1464, 1480, 1462, 1465, 1486, 1398, 1427, 1327,
 1321, 1388, 1426, 1430, 1446, 1446, 1460, 1529, 1591, 1556, 1604, 1605, 1643, 1658, 1659, 1646, 1696, 1698, 1710, 1728, 1826, 1734, 1699, 1756, 1677, 1719, 1727, 1711, 1703, 1717, 1604, 1687, 1637, 1634, 1638, 1642, 1642, 1615, 1611, 1619, 1585, 1621, 1577, 1594, 1572, 1575, 1550, 1535, 1500, 1489, 1547, 1515, 1458, 1515, 1442, 1458, 1440, 1443, 1462, 1378, 1405, 1305,
 1297, 1364, 1400, 1402, 1420, 1420, 1434, 1503, 1565, 1530, 1578, 1581, 1619, 1634, 1635, 1624, 1672, 1674, 1686, 1706, 1802, 1710, 1677, 1732, 1653, 1695, 1703, 1687, 1679, 1693, 1580, 1663, 1617, 1610, 1616, 1620, 1618, 1593, 1587, 1595, 1563, 1597, 1555, 1570, 1550, 1549, 1528, 1515, 1480, 1467, 1525, 1491, 1438, 1493, 1420, 1436, 1418, 1419, 1440, 1356, 1383, 1283,
 1278, 1343, 1379, 1382, 1401, 1401, 1413, 1482, 1541, 1509, 1553, 1555, 1599, 1614, 1614, 1601, 1651, 1653, 1667, 1686, 1779, 1689, 1655, 1709, 1631, 1678, 1683, 1665, 1657, 1671, 1559, 1642, 1592, 1588, 1595, 1600, 1595, 1570, 1567, 1573, 1543, 1577, 1534, 1549, 1528, 1530, 1507, 1494, 1460, 1447, 1503, 1471, 1418, 1471, 1399, 1417, 1396, 1400, 1418, 1336, 1360, 1266,
 1262, 1327, 1365, 1366, 1387, 1387, 1401, 1468, 1527, 1495, 1541, 1541, 1581, 1596, 1598, 1585, 1635, 1637, 1649, 1668, 1765, 1673, 1641, 1691, 1617, 1660, 1667, 1649, 1643, 1657, 1543, 1628, 1578, 1574, 1579, 1584, 1579, 1552, 1549, 1555, 1527, 1563, 1520, 1535, 1514, 1514, 1491, 1476, 1444, 1431, 1487, 1457, 1402, 1455, 1383, 1401, 1380, 1384, 1404, 1322, 1346, 1252,
 1242, 1305, 1341, 1342, 1363, 1365, 1375, 1444, 1503, 1471, 1515, 1517, 1553, 1570, 1572, 1561, 1609, 1613, 1625, 1642, 1739, 1649, 1617, 1665, 1591, 1634, 1641, 1623, 1617, 1631, 1519, 1602, 1554, 1546, 1553, 1558, 1553, 1528, 1523, 1531, 1501, 1537, 1494, 1511, 1490, 1488, 1465, 1452, 1418, 1407, 1463, 1431, 1378, 1431, 1361, 1375, 1358, 1360, 1380, 1300, 1322, 1228,
 1182, 1243, 1285, 1282, 1303, 1301, 1313, 1382, 1439, 1407, 1449, 1453, 1493, 1504, 1508, 1495, 1543, 1547, 1557, 1576, 1667, 1579, 1549, 1597, 1523, 1564, 1571, 1553, 1545, 1559, 1453, 1532, 1484, 1476, 1483, 1486, 1483, 1458, 1451, 1459, 1431, 1465, 1424, 1439, 1420, 1420, 1395, 1382, 1350, 1341, 1393, 1363, 1310, 1361, 1291, 1309, 1290, 1292, 1310, 1230, 1256, 1166,

TX Difference Data
  124,   86,  110,  116,  100,   60,   84,   52,   52,   52,   50,   50,   40,   40,   40,   44,   36,   38,   34,   30,   24,   30,   28,   36,   36,   36,   40,   38,   40,   44,   46,   50,   48,   40,   42,   44,   46,   76,   66,   50,   44,   76,   48,   44,   50,   76,   42,   92,   96,   94,   70,   70,   86,  106,  102,   70,  100,  102,  112,  106,  116,  124,
   38,   36,   40,   40,   38,   32,   30,   30,   30,   28,   28,   28,   28,   28,   26,   28,   28,   26,   26,   24,   28,   24,   22,   24,   24,   26,   24,   24,   24,   24,   24,   28,   26,   26,   26,   28,   28,   32,   26,   28,   26,   28,   26,   24,   22,   26,   26,   34,   36,   30,   28,   26,   26,   34,   30,   24,   30,   30,   38,   34,   36,   40,
   40,   34,   38,   44,   40,   36,   38,   34,   36,   34,   34,   34,   34,   34,   34,   34,   32,   32,   34,   28,   32,   32,   32,   30,   30,   32,   32,   34,   32,   32,   26,   34,   38,   32,   34,   32,   36,   40,   34,   36,   38,   34,   34,   34,   32,   34,   28,   40,   44,   38,   30,   32,   30,   44,   42,   30,   34,   34,   56,   38,   42,   44,
   50,   41,   48,   49,   46,   28,   44,   27,   28,   28,   26,   28,   33,   28,   30,   33,   31,   29,   31,   34,   32,   29,   27,   33,   27,   27,   28,   27,   28,   30,   26,   28,   26,   27,   26,   28,   24,   39,   35,   24,   23,   40,   26,   24,   27,   39,   24,   42,   42,   44,   34,   35,   42,   46,   43,   30,   45,   45,   42,   43,   46,   43,
   34,   34,   38,   36,   36,   36,   34,   34,   30,   32,   32,   30,   30,   32,   28,   32,   32,   28,   30,   30,   30,   30,   32,   26,   28,   28,   30,   30,   28,   28,   26,   28,   32,   28,   26,   26,   32,   34,   32,   32,   26,   32,   26,   26,   30,   32,   28,   34,   34,   30,   34,   32,   32,   34,   30,   32,   32,   34,   34,   32,   34,   32,
   48,   48,   48,   54,   48,   42,   50,   36,   38,   36,   34,   38,   40,   40,   34,   38,   38,   34,   34,   34,   36,   34,   38,   34,   34,   34,   32,   36,   34,   32,   32,   34,   38,   32,   32,   30,   34,   40,   38,   36,   32,   42,   34,   32,   38,   42,   34,   44,   42,   40,   40,   38,   40,   42,   42,   40,   42,   42,   44,   40,   42,   38,
   54,   56,   58,   54,   56,   44,   52,   42,   38,   38,   36,   42,   46,   42,   38,   48,   38,   36,   36,   36,   38,   34,   34,   38,   36,   34,   34,   36,   36,   36,   34,   36,   42,   34,   34,   34,   38,   52,   46,   42,   34,   50,   36,   36,   42,   52,   34,   50,   50,   46,   42,   48,   48,   52,   52,   48,   52,   52,   54,   50,   52,   50,
   37,   43,   42,   42,   41,   42,   36,   40,   33,   39,   26,   39,   39,   42,   28,   36,   36,   23,   22,   23,   25,   24,   34,   24,   23,   24,   26,   28,   22,   26,   21,   23,   34,   28,   22,   26,   41,   36,   40,   42,   33,   40,   32,   20,   38,   36,   35,   36,   34,   35,   40,   37,   34,   35,   32,   36,   34,   35,   35,   34,   34,   34,
   32,   32,   38,   36,   36,   40,   40,   38,   36,   32,   34,   36,   36,   38,   24,   36,   34,   26,   28,   26,   28,   28,   30,   26,   26,   28,   26,   32,   26,   24,   24,   26,   34,   32,   28,   24,   32,   34,   34,   34,   32,   32,   30,   30,   32,   32,   30,   30,   32,   30,   32,   32,   30,   32,   30,   30,   32,   34,   32,   30,   30,   28,
   40,   44,   42,   44,   42,   44,   46,   44,   42,   42,   36,   36,   42,   38,   32,   42,   42,   30,   30,   30,   32,   30,   38,   30,   30,   26,   28,   36,   30,   32,   30,   30,   40,   40,   34,   28,   42,   38,   40,   38,   40,   40,   36,   34,   36,   38,   36,   36,   38,   38,   38,   40,   36,   38,   38,   38,   36,   36,   38,   38,   38,   36,
   42,   44,   42,   38,   42,   36,   42,   38,   38,   40,   30,   38,   38,   40,   30,   40,   36,   28,   30,   30,   34,   32,   36,   26,   28,   30,   26,   34,   26,   28,   26,   28,   40,   38,   28,   28,   40,   40,   40,   40,   38,   38,   36,   28,   40,   40,   38,   38,   36,   36,   40,   38,   38,   40,   36,   38,   36,   38,   38,   36,   40,   38,
   38,   36,   41,   37,   36,   39,   37,   37,   41,   39,   43,   42,   39,   41,   42,   41,   42,   30,   40,   27,   30,   28,   42,   28,   26,   27,   28,   40,   32,   30,   26,   29,   38,   39,   39,   27,   37,   36,   34,   37,   38,   38,   40,   42,   38,   35,   37,   37,   36,   37,   38,   36,   34,   35,   36,   35,   37,   36,   40,   38,   38,   35,
   26,   26,   26,   28,   26,   24,   22,   26,   24,   26,   26,   28,   32,   32,   28,   28,   32,   24,   30,   24,   30,   26,   28,   26,   24,   22,   26,   28,   22,   28,   20,   26,   24,   26,   26,   26,   26,   24,   24,   24,   24,   26,   26,   26,   24,   26,   24,   24,   24,   24,   26,   24,   26,   26,   24,   26,   24,   26,   26,   26,   26,   26,
   30,   32,   32,   32,   30,   30,   34,   34,   36,   34,   34,   36,   38,   36,   34,   36,   36,   24,   34,   28,   32,   26,   32,   28,   26,   24,   32,   38,   34,   36,   26,   30,   32,   30,   30,   28,   34,   34,   34,   34,   32,   34,   32,   32,   32,   32,   32,   34,   30,   28,   30,   30,   30,   32,   32,   30,   32,   30,   32,   28,   32,   30,
   40,   42,   36,   40,   44,   42,   42,   40,   44,   44,   44,   46,   44,   40,   42,   42,   42,   30,   40,   26,   36,   30,   42,   30,   30,   34,   34,   46,   38,   36,   30,   34,   42,   42,   40,   32,   44,   42,   42,   44,   42,   40,   40,   40,   40,   40,   42,   38,   40,   36,   38,   38,   38,   40,   38,   40,   38,   42,   40,   36,   36,   34,
   33,   33,   37,   33,   33,   36,   32,   36,   36,   37,   35,   35,   36,   41,   35,   35,   36,   28,   38,   33,   43,   38,   39,   42,   30,   25,   40,   36,   38,   38,   23,   38,   34,   36,   36,   40,   35,   36,   35,   34,   34,   33,   32,   32,   33,   33,   31,   34,   32,   34,   33,   33,   30,   32,   31,   33,   31,   31,   31,   31,   33,   31,
   22,   20,   22,   24,   20,   18,   24,   24,   24,   22,   22,   18,   18,   22,   22,   20,   24,   22,   24,   22,   22,   20,   24,   24,   24,   22,   24,   22,   20,   22,   18,   18,   22,   20,   22,   18,   18,   18,   18,   16,   18,   20,   18,   18,   18,   18,   18,   18,   18,   18,   20,   20,   18,   18,   18,   16,   18,   16,   20,   20,   18,   20,
   32,   34,   30,   32,   34,   32,   30,   32,   34,   30,   30,   36,   36,   38,   36,   34,   34,   28,   30,   30,   36,   38,   32,   30,   38,   26,   32,   32,   36,   34,   28,   32,   30,   30,   32,   34,   34,   32,   30,   30,   28,   30,   28,   30,   28,   30,   30,   28,   28,   30,   32,   30,   30,   30,   30,   30,   30,   32,   30,   30,   30,   28,
   34,   34,   38,   34,   36,   36,   36,   34,   36,   38,   38,   38,   38,   40,   38,   40,   38,   28,   38,   34,   38,   32,   36,   40,   34,   28,   36,   36,   36,   38,   26,   38,   36,   36,   36,   36,   38,   36,   38,   36,   36,   36,   36,   36,   36,   34,   34,   36,   34,   34,   34,   36,   34,   36,   34,   36,   34,   34,   36,   32,   34,   34,
   24,   23,   20,   21,   23,   22,   26,   24,   23,   22,   26,   20,   25,   25,   26,   25,   31,   30,   27,   31,   28,   26,   26,   28,   25,   25,   24,   26,   23,   25,   28,   25,   24,   24,   24,   25,   26,   25,   24,   27,   26,   25,   27,   26,   26,   24,   21,   22,   23,   23,   24,   24,   23,   23,   22,   22,   25,   24,   22,   21,   24,   20,
   18,   18,   20,   18,   16,   18,   20,   18,   18,   18,   18,   20,   18,   20,   20,   20,   18,   18,   20,   16,   18,   18,   16,   16,   18,   18,   18,   16,   22,   22,   20,   22,   20,   20,   20,   20,   18,   16,   20,   18,   18,   18,   16,   18,   18,   18,   20,   16,   20,   16,   18,   16,   16,   16,   18,   16,   16,   18,   18,   18,   18,   18,
   28,   30,   30,   30,   30,   30,   28,   30,   32,   32,   28,   28,   28,   28,   30,   28,   28,   28,   26,   28,   32,   28,   28,   28,   28,   28,   28,   30,   28,   30,   26,   32,   32,   32,   30,   28,   28,   30,   26,   28,   28,   28,   28,   28,   26,   28,   28,   30,   26,   26,   28,   28,   26,   28,   24,   26,   26,   26,   28,   26,   26,   26,
   26,   26,   24,   26,   26,   28,   28,   28,   28,   26,   30,   28,   28,   24,   28,   26,   30,   28,   28,   30,   30,   30,   28,   28,   26,   26,   30,   30,   28,   28,   28,   24,   26,   28,   26,   28,   30,   28,   28,   28,   28,   28,   28,   28,   28,   26,   26,   26,   26,   26,   28,   24,   26,   28,   26,   24,   26,   24,   26,   24,   26,   24,
   27,   30,   32,   29,   30,   26,   27,   28,   28,   27,   27,   30,   29,   30,   28,   30,   25,   29,   27,   32,   30,   29,   29,   26,   26,   29,   27,   30,   29,   28,   26,   29,   26,   26,   27,   25,   26,   28,   30,   31,   28,   30,   29,   28,   29,   31,   29,   28,   28,   27,   26,   31,   25,   27,   26,   28,   27,   27,   28,   26,   26,   26,
   20,   18,   18,   20,   20,   22,   20,   20,   18,   20,   20,   18,   22,   18,   18,   20,   20,   18,   22,   16,   20,   18,   18,   18,   22,   18,   18,   18,   20,   18,   18,   20,   20,   18,   18,   18,   20,   20,   18,   18,   18,   20,   18,   18,   16,   14,   18,   18,   16,   18,   18,   16,   18,   18,   18,   18,   18,   18,   18,   18,   18,   16,
   22,   26,   26,   26,   26,   24,   24,   22,   24,   24,   26,   24,   26,   28,   24,   22,   24,   26,   24,   30,   26,   24,   24,   24,   24,   24,   24,   24,   22,   26,   24,   22,   24,   22,   26,   24,   22,   22,   24,   22,   24,   22,   24,   22,   24,   26,   22,   24,   24,   22,   26,   24,   22,   22,   22,   24,   22,   24,   24,   22,   24,   22,
   26,   26,   26,   26,   26,   24,   26,   26,   28,   26,   26,   26,   26,   26,   26,   30,   30,   26,   28,   30,   28,   28,   24,   30,   26,   28,   28,   28,   28,   28,   26,   28,   26,   26,   26,   28,   28,   28,   26,   30,   28,   30,   28,   28,   28,   28,   26,   28,   26,   26,   28,   26,   26,   28,   26,   26,   26,   26,   26,   24,   26,   26,
   24,   24,   26,   25,   23,   25,   27,   28,   28,   27,   25,   25,   25,   26,   27,   25,   27,   28,   29,   19,   28,   31,   28,   26,   25,   26,   28,   28,   27,   28,   24,   29,   26,   28,   28,   27,   26,   23,   27,   25,   24,   26,   26,   27,   26,   26,   26,   24,   27,   25,   24,   26,   26,   26,   24,   26,   24,   25,   26,   25,   27,   22,
   18,   16,   18,   16,   18,   18,   18,   20,   20,   18,   18,   18,   18,   20,   18,   18,   16,   16,   16,   18,   20,   16,   20,   20,   18,   18,   18,   18,   18,   18,   20,   18,   22,   20,   18,   18,   20,   20,   18,   18,   20,   18,   16,   20,   18,   16,   18,   18,   16,   16,   16,   18,   16,   16,   18,   18,   18,   18,   18,   18,   16,   16,
   20,   22,   20,   22,   24,   24,   20,   20,   22,   22,   24,   20,   24,   24,   22,   22,   22,   24,   22,   22,   24,   22,   22,   22,   22,   24,   22,   22,   22,   24,   22,   26,   22,   22,   24,   26,   24,   24,   22,   22,   24,   24,   24,   20,   22,   24,   22,   22,   22,   22,   24,   20,   22,   24,   22,   22,   22,   22,   24,   20,   22,   22,
   24,   24,   26,   28,   26,   26,   26,   26,   26,   26,   26,   24,   24,   24,   24,   22,   24,   24,   24,   22,   24,   24,   22,   24,   24,   24,   24,   24,   24,   24,   24,   24,   20,   24,   22,   22,   24,   22,   24,   24,   22,   24,   22,   24,   22,   26,   22,   20,   20,   22,   22,   24,   20,   22,   22,   22,   22,   24,   22,   22,   22,   22,
   19,   21,   21,   20,   19,   19,   21,   21,   24,   21,   25,   26,   20,   20,   21,   23,   21,   21,   19,   20,   23,   21,   22,   23,   22,   17,   20,   22,   22,   22,   21,   21,   25,   22,   21,   20,   23,   23,   20,   22,   20,   20,   21,   21,   22,   19,   21,   21,   20,   20,   22,   20,   20,   22,   21,   19,   22,   19,   22,   20,   23,   17,
   16,   16,   14,   16,   14,   14,   12,   14,   14,   14,   12,   14,   18,   18,   16,   16,   16,   16,   18,   18,   14,   16,   14,   18,   14,   18,   16,   16,   14,   14,   16,   14,   14,   14,   16,   16,   16,   18,   18,   18,   16,   14,   14,   14,   14,   16,   16,   18,   16,   16,   16,   14,   16,   16,   16,   16,   16,   16,   14,   14,   14,   14,
   20,   22,   24,   24,   24,   22,   26,   24,   24,   24,   26,   24,   28,   26,   26,   24,   26,   24,   24,   26,   26,   24,   24,   26,   26,   26,   26,   26,   26,   26,   24,   26,   24,   28,   26,   26,   26,   24,   26,   24,   26,   26,   26,   24,   24,   26,   26,   24,   26,   24,   24,   26,   24,   24,   22,   26,   22,   24,   24,   22,   24,   24,
   60,   62,   56,   60,   60,   64,   62,   62,   64,   64,   66,   64,   60,   66,   64,   66,   66,   66,   68,   66,   72,   70,   68,   68,   68,   70,   70,   70,   72,   72,   66,   70,   70,   70,   70,   72,   70,   70,   72,   72,   70,   72,   70,   72,   70,   68,   70,   70,   68,   66,   70,   68,   68,   70,   70,   66,   68,   68,   70,   70,   66,   62,

RX Difference Data
   34,   90,   10,   10,   88,   73,    6,   65,   47,   21,   30,   59,   20,   72,   52,   35,  121,   75,   39,  167,  147,   19,    9,  106,   25,   54,   44,   62,   38,  212,  174,    9,   45,   18,   20,   91,   29,   38,   17,   74,  130,  142,   12,   24,   62,  122,  107,   36,   42,   48,   43,   57,  137,  115,   38,   37,   17,   74,  156,   73,  127,
   72,   66,    4,    6,   48,   49,   26,   65,   47,   23,   30,   69,   20,   72,   48,   43,  123,   79,   35,  173,  153,   21,    1,  106,   25,   50,   46,   64,   34,  214,  170,   11,   37,   20,   22,   89,    1,   28,    1,   68,   98,  114,    8,   18,   36,   88,   57,   40,   40,   72,   43,   73,  117,  111,    6,    7,   15,   64,  150,   63,  135,
   74,   62,    4,    8,   42,   51,   26,   65,   45,   23,   30,   69,   20,   70,   46,   43,  121,   79,   33,  169,  149,   23,    1,  106,   23,   52,   46,   64,   34,  214,  166,   13,   37,   20,   24,   89,    5,   22,    3,   66,   96,  112,    6,   20,   32,   88,   49,   42,   34,   74,   41,   73,  109,  107,    0,    1,   15,   56,  146,   61,  139,
   80,   58,    2,   12,   38,   49,   30,   63,   43,   23,   30,   69,   20,   70,   46,   45,  121,   77,   27,  165,  149,   23,    1,  106,   21,   52,   44,   62,   34,  208,  158,    9,   31,   22,   22,   85,    9,   16,    5,   68,  100,  112,    6,   22,   30,   82,   37,   46,   28,   82,   43,   71,   95,  105,   12,    3,   15,   34,  128,   57,  141,
   89,   51,    3,   15,   20,   33,   47,   62,   43,   25,   28,   64,   25,   72,   43,   47,  119,   75,   30,  167,  146,   25,    5,  100,   21,   51,   45,   63,   32,  204,  156,   11,   32,   21,   24,   89,   24,   12,    6,   67,   83,   98,    4,   19,   18,   67,   19,   46,   30,   92,   44,   78,   91,  102,   25,   18,   15,   37,  129,   54,  138,
   89,   47,    1,   15,   20,   35,   47,   66,   45,   25,   30,   64,   23,   68,   39,   47,  115,   73,   30,  167,  146,   23,    1,  102,   21,   49,   45,   61,   32,  202,  154,    7,   28,   19,   24,   83,   26,   10,    6,   61,   77,   92,    4,   15,   16,   63,   13,   46,   26,   88,   42,   78,   89,   98,   23,   18,   13,   37,  127,   52,  136,
   89,   47,    7,   21,   14,   27,   61,   64,   43,   27,   26,   62,   23,   62,   35,   47,  111,   73,   30,  165,  144,   19,    5,  102,   21,   51,   41,   59,   34,  202,  152,    3,   22,   19,   22,   79,   32,    8,    8,   57,   67,   84,    2,    9,   12,   55,    3,   44,   24,   88,   40,   80,   87,   98,   25,   20,   13,   35,  123,   50,  132,
   87,   45,    3,   19,    2,   19,   71,   68,   43,   29,   20,   58,   27,   58,   25,   57,  109,   73,   30,  163,  140,   19,    1,  100,   23,   51,   39,   59,   34,  200,  150,    3,   14,   19,   22,   75,   46,    2,   12,   49,   51,   70,    2,    3,    2,   37,   13,   44,   20,   92,   46,   80,   83,   98,   29,   24,   13,   33,  119,   48,  130,
   81,   46,    3,   20,    3,   25,   67,   75,   49,   42,    7,   58,   24,   44,   17,   57,   96,   74,   31,  161,  139,    9,   11,   99,   22,   49,   37,   53,   30,  195,  148,   14,    8,   13,   26,   60,   41,    6,   10,   40,   44,   62,   10,   15,    4,   36,   14,   42,   21,   87,   43,   77,   82,   95,   25,   22,   12,   33,  118,   48,  130,
   81,   40,    1,   20,    7,   25,   69,   77,   45,   40,    5,   58,   22,   30,    5,   59,   88,   72,   29,  159,  139,    7,   15,   99,   20,   51,   31,   47,   32,  195,  146,   22,    6,    9,   22,   52,   43,    6,   10,   38,   44,   60,   10,   17,    4,   34,   14,   44,   19,   85,   43,   75,   80,   93,   25,   24,   10,   35,  116,   48,  128,
   77,   42,    3,   22,    9,   23,   71,   79,   45,   46,    5,   52,   26,   24,    5,   59,   76,   72,   29,  157,  137,    1,   23,   99,   24,   49,   23,   41,   30,  193,  146,   32,    6,    3,   16,   38,   39,    8,   12,   40,   44,   56,   12,   19,    2,   32,   14,   46,   19,   85,   45,   71,   78,   93,   25,   22,   10,   33,  116,   48,  126,
   75,   44,    1,   18,    3,   17,   75,   79,   47,   56,    3,   52,   24,   14,   15,   63,   68,   70,   29,  153,  135,    5,   33,  101,   22,   53,   15,   33,   28,  191,  144,   44,    4,    7,   16,   26,   39,    8,   12,   38,   44,   54,   20,   31,    2,   30,   14,   44,   19,   81,   43,   71,   76,   89,   23,   20,    8,   33,  114,   44,  124,
   77,   39,    5,   19,    6,   19,   75,   75,   45,   52,    2,   55,   22,   15,   14,   62,   56,   60,   16,  150,  133,   19,   47,   99,   21,   52,    3,   25,   30,  187,  141,   53,    5,    7,    4,   16,   38,    6,    9,   39,   44,   56,   18,   27,    5,   32,   14,   43,   20,   80,   41,   69,   75,   90,   24,   22,    9,   29,  112,   44,  121,
   77,   39,    3,   21,    4,   21,   71,   77,   47,   52,    4,   51,   22,   11,   14,   58,   48,   54,   10,  144,  129,   21,   49,   97,   23,   48,    1,   19,   24,  179,  135,   51,    7,    7,    4,   16,   36,    6,    9,   39,   42,   56,   18,   25,    3,   30,   14,   43,   20,   78,   39,   71,   75,   88,   22,   20,    7,   29,  112,   44,  121,
   75,   39,    3,   23,    4,   17,   71,   75,   45,   52,    6,   49,   24,    9,   16,   58,   36,   44,    4,  140,  123,   27,   53,   95,   25,   40,    5,   15,   22,  169,  131,   53,    5,    7,    2,   10,   36,    6,    9,   37,   40,   54,   18,   25,    3,   30,   16,   39,   18,   76,   39,   71,   73,   88,   24,   22,    9,   27,  108,   40,  119,
   73,   45,    1,   19,    2,   17,   73,   71,   45,   52,    8,   51,   28,   11,   16,   58,   24,   34,   10,  130,  117,   39,   65,   95,   21,   40,   17,    7,   24,  163,  127,   61,    5,    9,    6,    2,   34,    6,    7,   35,   42,   54,   18,   25,    3,   32,   12,   41,   14,   74,   39,   71,   71,   86,   22,   20,    5,   29,  104,   40,  117,
